Όνομα;Υπότιτλος;Χονδρική τιμή (€);Λιανική τιμή (€);Περιγραφή;Ιδιότητες;Βασικά χαρακτηριστικά;Κατάλληλο για;Χρήση;Δράση – Ενεργά συστατικά;Συσκευασία;Χαρακτηριστικά;Κατηγορία;Barcode (EAN);Παραλλαγές (variants);Φωτογραφία;URL επίσημου site;Πηγή;Match
Frezyderm After Sun Mousse 150ml;;12,96;21,70;Προϊόν Frezyderm — FREZYDERM After Sun Mousse 150ml;;;;;;;;Διάφορα;5202888102226;;frezyderm/sun-screen-mousse-spf-30-5202888102226.jpg;;;Χωρίς σελίδα
Frezyderm Age Repair Set;;24,00;40,18;Σύστημα αντιγήρανσης και επανόρθωσης της επιδερμίδας που αποτελεί ένα πραγματικό ελιξίριο νεότητας. Προσφέρει αυτό ακριβώς που χρειάζεται η ώριμη επιδερμίδα, αύξηση της σύνθεσης κολλαγόνου, διέγερση του πολλαπλασιασμού των κυττάρων, επανόρθωση από τα σημάδια φωτογήρανσης, μείωση των κηλίδων και προστασία από τις ελεύθερες ρίζες. Μια εξαιρετική κούρα ομορφιάς που χαρίζει ελαστική, σφριγηλή και χωρίς τα σημάδια του χρόνου επιδερμίδα. Δερματολογικά Ελεγμένo;Νέο;;;;;;;Περιποίηση Προσώπου;5202888271168;;frezyderm/age-repair-set-5202888271168.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/kremes-prosopou/antigirantikes-kremes/age-repair-set-agwgh-antighranshs/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Anti - Age Shampoo 200ml;;8,61;14,41;Προϊόν Frezyderm — FREZYDERM Anti - Age Shampoo 200ml;;;;;;;;Διάφορα;5202888105166;;;;;Χωρίς σελίδα
Frezyderm Anti-Ageing Body Cream Αντιγηραντικό Γαλάκτωμα Σώματος;;12,00;20,09;Αντιγηραντική κρέμα σώματος, που προσφέρει ενισχυμένη ενυδάτωση, μείωση των κηλίδων και προστασία από τις ελεύθερες ρίζες, χάρη στο εκχύλισμα Κουρκουμά που περιέχει το οποίο παρέχει 5 φορές μεγαλύτερη αντιοξειδωτική προστασία από τη Βιταμίνη Ε. Η πλούσια σύνθεσή της αποτελεί μια πηγή εντατικής φροντίδας και θρέψης της επιδερμίδας του σώματος. Από την πρώτη εφαρμογή θα νιώσετε το δέρμα σας βελούδινο και ελαστικό, ενώ με τη συστηματική χρήση θα είναι ορατά πιο σφικτό, νεανικό και λαμπερό. Με πλούσια, μη λιπαρή υφή που απορροφάται άμεσα και σας επιτρέπει να ντυθείτε αμέσως.;Δερματολογικά ελεγμένο · Προσφέρει 60% αύξηση της ελαστικότητας;;Κάθε τύπο δέρματος Κάθε ηλικία Πρόληψη και επανόρθωση Μετά από τεχνητό μαύρισμα (solarium);Καθημερινά μετά το ντους, απλώστε μια γενναία ποσότητα σε όλο το σώμα και κάντε ελαφρύ μασάζ με κυκλικές κινήσεις, από πάνω προς τα κάτω.;Φλαβονοειδή | Τετραπεπτίδια | Έλαιο Άγριου Τριαντάφυλλου | Εκχύλισμα Λιναρόσπορου | Εκχύλισμα Κουρκουμά: Αντιγηραντική δράση | Σύσφιξη | Αναδόμηση επιδερμίδας Έλαιο Argan | Έλαιο Fillagrinol | Έλαιο Βερίκοκου: Επιλίπανση | Μείωση ξηρότητας | Βελτίωση υφής Εκχύλισμα Κουρκουμά | Βιταμίνη Ε: Αντιοξειδωτική δράση Υαλουρονικό Νάτριο: Ενυδάτωση | Ελαστικότητα | Σφρίγος;200ml;Κατηγορία frezyderm.gr: Γαλακτώματα και Λάδι Σώματος | SKU: 427113;Περιποίηση Σώματος;5202888271137;;frezyderm/anti-ageing-body-cream-5202888271137.jpg;https://www.frezyderm.gr/peripoiisi-somatos/galaktomata-somatos/anti-ageing-body-cream-antighrantiko-galaktwma-swmatos/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Anti-Thermal Spring Sea Water Mist Σπρέι Νερού για τον Ήλιο;;10,83;18,13;Καταπραϋντικό νερό που δροσίζει άμεσα την καταπονημένη από τον ήλιο επιδερμίδα. Η ανανεωμένη σύνθεσή του είναι εμπλουτισμένη με Spring Sea Water που αντλείται από τη γαλλική Βρετάνη. Διαθέτει ισχυρές αντιγηραντικές ιδιότητες και προσφέρει αποτελεσματική ενυδάτωση ενώ παράλληλα προστατεύει το δέρμα από το οξειδωτικό stress. Ταυτόχρονα, ενισχύει το δερματικό φραγμό ο οποίος αποδυναμώνεται από την αύξηση της θερμοκρασίας και την υπερβολική έκθεση στον ήλιο ενώ παρέχει προστασία των δερματικών κυττάρων. Ενισχύει το δίκτυο κολλαγόνου και την ελαστίνη, προστατεύει την επιδερμίδα από τις ελεύθερες ρίζες ενώ μειώνει τα ορατά σημεία φωτογήρανσης. Σε καινοτόμο airless συσκευασία με ειδική βαλβίδα που εξασφαλίζει ομοιόμορφο συνεχή ψεκασμό για εύκολη εφαρμογή.;Χωρίς γλουτένη;;Πρόσωπο και σώμα Προστασία από φωτογήρανση και οξειδωτικό stress;Ψεκάστε ομοιόμορφα όσες φορές απαιτείται. Εάν έχει προηγηθεί εφαρμογή αντηλιακού το Anti Thermal Water Mist ψεκάζεται μετά 15 – 20 λεπτά.;;300ml;Κατηγορία frezyderm.gr: Σπρέι Νερού | SKU: 422236;Αντηλιακά;5202888222368;;frezyderm/anti-thermal-spring-sea-water-mist-5202888222368.jpg;https://www.frezyderm.gr/adiliaka/sprei-nerou/sprei-nerou-gia-ton-ilio/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Anticort Cream Κρέμα Στεροειδούς Δράσης Χωρίς Κορτιζόνη, 50ml;;10,82;18,10;Κρέμα Στεροειδούς Δράσης για χρήση αντί κορτιζόνης, που μειώνει τη φλεγμονή και τον ερεθισμό, ενισχύει το δερματι;;;;;;;;Διάφορα;5202888102936;;frezyderm/anticort-cream-50ml-ofarmakopoiosmou-gr-5202888102936.png;https://www.ofarmakopoiosmou.gr/frezyderm-anticort-cream-krema-steroeidoys-drasis-horis-kortizoni-50ml;ofarmakopoiosmou.gr;Χωρίς σελίδα
Frezyderm Anticort Ointment Αλοιφή Στεροειδούς Δράσης;;10,54;17,64;Αλοιφή Εναλλακτικής Στεροειδούς Δράσης Μιμείται τα οφέλη των κορτικοστεροειδών Δεν περιέχει φαρµακευτικές δραστικές ουσίες Επικουρεί τη φαρμακευτική αγωγή. Φόρμουλα Υψηλού Λειτουργικού Λιπιδικού Περιεχομένου αποκαθιστά τον διαταραγμένο επιδερμικό φραγμό και βελτιώνει τη δερματική απόκριση. Δημιουργεί ένα λιπαρό υμένιο προστασίας έναντι των εξωγενών ερεθιστικών παραγόντων που πυροδοτούν τα συμπτώματα του εκζέματος;Κατάλληλο για ομοιοπαθητική αγωγή · Χωρίς πρόσθετο χρώμα, άρωμα, parabens · Συνιστάται από δερματολόγους, παιδιάτρους και παθολόγους · Ιατροτεχνολογικό Προϊόν CE · Χωρίς άρωμα και χρώμα · Χωρίς γλουτένη · Νέο;;Κατάλληλo για όλες τις ηλικίες ΕΝΔΕΙΞΕΙΣ Μειώνει την τάση ξεσμού (ξύσιμο) που επιδεινώνει μηχανικά τα συμπτώματα του εκζέματος και της ατοπικής δερματίτιδας. Ανακουφίζει το ευαίσθητο, ευαισθητοποιημένο και ερεθισμένο δέρμα από φλεγμονώδεις εξεργασίες, δερματίτιδες διαφόρου αιτιολογίας, εξανθήματα, παρατρίμματα, ερυθρότητα, κνησμό κ.λπ. Χωρίς πρόσθετο χρώμα, άρωμα, parabens. Συνιστάται από δερματολόγους, παιδιάτρους και παθολόγους. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;Η αλοιφή ANTICORT απλώνεται απαλά στην πάσχουσα περιοχή 2 – 3 φορές την ημέρα. Αποφεύγετε την επαφή με τα μάτια. Χρήση 30 ημερών κατά την περίοδο έξαρσης των συμπτωμάτων. Η μεθοδική εφαρμογή είναι απαραίτητη για την υποχώρηση των συμπτωμάτων. ΓΙΑ ΕΞΩΤΕΡΙΚΗ ΧΡΗΣΗ: ΔΕΡΜΑΤΟΛΟΓΙΚΑ - ΟΦΘΑΛΜΟΛΟΓΙΚΑ - ΓΥΝΑΙΚΟΛΟΓΙΚΑ ΕΛΕΓΜΕΝΗ.;Argania Spinosa | Zanthoxylum bungeanum | Gpi Choline: Ενίσχυση υδρολιπιδικού μανδύα |ενυδάτωση Medi-like Μιμητικά φαρμακευτικών εφαρμογών Παρασκευάσματα εναλλακτικής προσέγγισης θεραπευτικών δράσεων τοπικής εφαρμογής. Δεν περιέχουν φαρμακευτικές δραστικές ουσίες. Επικουρούν τη φαρμακευτική θεραπεία. Ανακουφίζουν τις δερματικές παθήσεις. Ειδική μελέτη ασφαλείας υποστηρίζει τη συνεχόμενη χρήση 30 ημερών του προϊόντος. Φυτικά και βιοτεχνολογικά συστατικά συνεργούν αποτελεσματικά.;50ml;Κατηγορία frezyderm.gr: ΕΚΖΕΜΑ ΚΑΙ ΑΤΟΠΙΚΗ ΔΕΡΜΑΤΙΤΙΔΑ | SKU: 426109;Έκζεμα / Ατοπική Δερματίτιδα;5202888261091;;frezyderm/anticort-ointment-5202888261091.jpg;https://www.frezyderm.gr/ekzema-atopikh-dermatitida/anticort-ointment-aloifh-steroeidous-drashs/;frezyderm.gr;Αυτόματο
Frezyderm Antidandruff Shampoo Σαμπουάν για τη Λιπαρή Πιτυρίδα;;9,62;16,11;Σαμπουάν με εξειδικευμένη σύνθεση για την αντιμετώπιση της λιπαρής πιτυρίδας. Ρυθμίζει την έκκριση σμήγματος, μειώνει σημαντικά τις ανεπιθύμητες συνέπειες της λιπαρής πιτυρίδας, όπως ο κνησμός και η ερυθρότητα, χάρη στα φυτικά εκχυλίσματα και το σαλικυλικό οξύ που περιέχει και προσφέρει μαλλιά υγιή και με όγκο. Ουδέτερο pH.;Μελέτες αποτελεσματικότητας · Μελέτες αξιολόγησης ασφάλειας;Μείωση απολέπισης κατά 45%, μείωση λιπαρότητας κατά 57% (κλινική μελέτη);Λιπαρή πιτυρίδα;Χρησιμοποιήστε μια μικρή ποσότητα και με λίγο νερό κάντε αφρό. Αφήστε να δράσει το προϊόν για 2-3 λεπτά και ξεβγάλτε. Επαναλάβετε ακόμη μια φορά. Αγωγή εφόδου: 3 φορές την εβδομάδα Αγωγή συντήρησης: 2 φορές την εβδομάδα Tip 1: Το λούσιμο με πολύ καυτό νερό, η εκτεταμένη χρήση σεσουάρ με καυτό αέρα και το πολύ δυνατό βούρτσισμα αφυδατώνουν το τριχωτό και ενισχύουν τη δυσλειτουργία του, γι’ αυτό θα πρέπει να αποφεύγονται και κυρίως την περίοδο που έχετε εμφανίσει πιτυρίδα. Tip 2: Αποφύγετε να ξύνετε το τριχωτό όταν νιώθετε κνησμό γιατί τραυματίζετε την επιδερμίδα!;Climbazole: Καταπολέμηση λιπαρής πιτυρίδας Capryloyl glutamate | Panthenol | Bisabolol: Σμηγματορρύθμιση | Αντιερεθιστική δράση Σαλικυλικό Οξύ: Κερατόλυση;200ml;Κατηγορία frezyderm.gr: Σαμπουάν για την Πιτυρίδα | SKU: 422514;Περιποίηση Μαλλιών;5202888102011;;frezyderm/anti-dandruff-shampoo-200ml-5202888102011.jpg;https://www.frezyderm.gr/peripoiisi-mallion/sampouan/sampouan-gia-thn-piturida/antidandruff-shampoo-gia-liparh-piturida/;frezyderm.gr;Αυτόματο
Frezyderm Antidandruff Shampoo Σαμπουάν για τη Λιπαρή Πιτυρίδα;;10,33;17,30;Σαμπουάν με εξειδικευμένη σύνθεση για την αντιμετώπιση της λιπαρής πιτυρίδας. Ρυθμίζει την έκκριση σμήγματος, μειώνει σημαντικά τις ανεπιθύμητες συνέπειες της λιπαρής πιτυρίδας, όπως ο κνησμός και η ερυθρότητα, χάρη στα φυτικά εκχυλίσματα και το σαλικυλικό οξύ που περιέχει και προσφέρει μαλλιά υγιή και με όγκο. Ουδέτερο pH.;Μελέτες αποτελεσματικότητας · Μελέτες αξιολόγησης ασφάλειας;Μείωση απολέπισης κατά 45%, μείωση λιπαρότητας κατά 57% (κλινική μελέτη);Λιπαρή πιτυρίδα;Χρησιμοποιήστε μια μικρή ποσότητα και με λίγο νερό κάντε αφρό. Αφήστε να δράσει το προϊόν για 2-3 λεπτά και ξεβγάλτε. Επαναλάβετε ακόμη μια φορά. Αγωγή εφόδου: 3 φορές την εβδομάδα Αγωγή συντήρησης: 2 φορές την εβδομάδα Tip 1: Το λούσιμο με πολύ καυτό νερό, η εκτεταμένη χρήση σεσουάρ με καυτό αέρα και το πολύ δυνατό βούρτσισμα αφυδατώνουν το τριχωτό και ενισχύουν τη δυσλειτουργία του, γι’ αυτό θα πρέπει να αποφεύγονται και κυρίως την περίοδο που έχετε εμφανίσει πιτυρίδα. Tip 2: Αποφύγετε να ξύνετε το τριχωτό όταν νιώθετε κνησμό γιατί τραυματίζετε την επιδερμίδα!;Climbazole: Καταπολέμηση λιπαρής πιτυρίδας Capryloyl glutamate | Panthenol | Bisabolol: Σμηγματορρύθμιση | Αντιερεθιστική δράση Σαλικυλικό Οξύ: Κερατόλυση;200ml;Κατηγορία frezyderm.gr: Σαμπουάν για την Πιτυρίδα | SKU: 422514;Περιποίηση Μαλλιών;5202888105050;;frezyderm/antidandruff-shampoo-5202888105050.jpg;https://www.frezyderm.gr/peripoiisi-mallion/sampouan/sampouan-gia-thn-piturida/antidandruff-shampoo-gia-liparh-piturida/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Antioxidant Radiation Guard Spf 50+;Αντηλιακό με λευκαντικά και αντιοξειδωτικά ενεργά;16,50;27,62;Ενεργή αντηλιακή κρέμα με πολύ υψηλό δείκτη προστασίας που προλαμβάνει και βελτιώνει τις δυσχρωμίες. Περιέχει φωτοσταθερά φίλτρα νέας γενιάς για ισχυρή προστασία από τη UVA II, UVA I (που σχετίζεται με την εμφάνιση κηλίδων) και τη UVB ακτινοβολία. Παράλληλα, η προηγμένη σύνθεσή του ενισχύει την άμυνα της επιδερμίδας απέναντι στην ορατή ακτινοβολία (VIS), συμπεριλαμβανομένου του μπλε φωτός που εκπέμπεται από τις οθόνες των ηλεκτρονικών συσκευών, καθώς και απέναντι στην υπέρυθρη ακτινοβολία (ΙR). Οι εξειδικευμένοι λευκαντικοί παράγοντες μειώνουν άμεσα και ορατά τις δυσχρωμίες, επαναφέροντας τον χρωματικό τόνο για φωτεινό, αψεγάδιαστο τόνο. Επιπλέον τα πολύτιμα αντιοξειδωτικά ενεργά προστατεύουν τους μηχανισμούς αυτοεπιδιόρθωσης του δέρματος από το οξειδωτικό στρες. Άμεση μείωση της μελανογένεσης σε μόλις 4 ημέρες* -10% δυσχρωμίες σε 28 ημέρες*;;;Αντηλιακή προστασία Πρόληψη και διόρθωση κηλίδων διαφόρου αιτιολογίας Αντιοξειδωτική φροντίδα;Απλώνετε επαρκή ποσότητα (2mg/cm2 ) 15 λεπτά πριν την έκθεση στην ακτινοβολία. Ανανεώνετε συχνά. Αποφύγετε την επαφή με τα μάτια, τους βλεννογόνους και τα υφάσματα.;;50ml;Κατηγορία frezyderm.gr: Αντιοξειδωτική Κρέμα | SKU: 427179;Εξειδικευμένη Φροντίδα;5202888271663;;frezyderm/antioxidant-radiation-guard-spf-50-5202888271663.jpg;https://www.frezyderm.gr/proionta-peripoihshs-ekseidikeumenh-frontida/antiokseidwtikh-krema/antioxidant-radiation-guard/;frezyderm.gr;Αυτόματο
Frezyderm Anti-Wrinkle Rich Day Cream- Αντιρυτιδική Κρέμα Ημέρας;;23,10;38,70;Αντιρυτιδική κρέμα ημέρας με πλούσια, μη λιπαρή υφή, που προσφέρει συσφικτική και επανορθωτική περιποίηση. Με καινοτόμο φόρμουλα που ''γεμίζει'' τις ρυτίδες από τις πρώτες ημέρες εφαρμογής, επανορθώνει την επιδερμίδα, βελτιώνει το περίγραμμα του προσώπου και προλαμβάνει τα σημάδια της φωτογήρανσης. Παράλληλα, προστατεύει τα βλαστοκύτταρα από τη φθορά και τα ενεργοποιεί για την παραγωγή λιπιδίων και πρωτεϊνών που ''γεμίζουν'' τις ρυτίδες από μέσα. Έτσι, η επιδερμίδα επανακτά τη χαμένη λάμψη, την ομοιομορφία και τη νεανική και φρέσκια όψη της. Δερματολογικά Ελεγμένη 71% Λιγότερες ρυτίδες* 60% Βελτίωση τραχύτητας δέρματος* 50% Μείωση βάθους ρυτίδων*;Χωρίς γλουτένη;;Ώριμο και μετεμμηνοπαυσιακό δέρμα, ηλικίας 45+ Δέρμα με ρυτίδες Χαλαρό περίγραμμα προσώπου Κάθε τύπο δέρματος;Καθημερινά το πρωί, απλώστε τη σε καθαρή και στεγνή επιδερμίδα, στο πρόσωπο και το λαιμό.;Έλαιο Argania spinosa | Πρωτεΐνες Βρώμης: Ανορθωτική, συσφικτική δράση Εκχύλισμα Crambe maritima: Προστασία βλαστοκυττάρων δέρματος EFA Φωσφολιπίδια: Βελτίωση δερματικής πυκνότητας Φυτοστεροεϊδή | Τετραπεπτίδια: Aντιγηραντική δράση Trimethyl Glycine: Ενυδάτωση Φίλτρα UVA - UVB: Αντηλιακή προστασία;50ml;Κατηγορία frezyderm.gr: Αντιγηραντικές Κρέμες | SKU: 427103;Περιποίηση Προσώπου;5202888271038;;frezyderm/anti-wrinkle-rich-day-cream-5202888271038.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/kremes-prosopou/antigirantikes-kremes/antirutidiki-krema-imeras/;frezyderm.gr;Αυτόματο
Frezyderm Anti-Wrinkle Eye Cream 15 Ml;;20,88;35,00;Προϊόν Frezyderm — FREZYDERM ANTI-WRINKLE EYE CREAM 15 ML;;;;;;;;Διάφορα;5202888271052;;frezyderm/anti-wrinkle-rich-day-cream-5202888271052.jpg;;;Χωρίς σελίδα
Frezyderm Anti-Wrinkle Rich Night Cream;Αντιρυτιδική Κρέμα Νύχτας;24,17;40,46;Αντιρυτιδική κρέμα εξειδικευμένη να δρα κατά τη διάρκεια της νύχτας, τότε που τα κύτταρα της επιδερμίδας ανανεώνονται. Μειώνει την έκταση και το βάθος των ρυτίδων, επαναπροσδιορίζει το περίγραμμα του προσώπου και μιμείται τη δράση της ορμόνης νεότητας για την παραγωγή κολλαγόνου. Παράλληλα, προστατεύει τα βλαστοκύτταρα από τη φθορά και τα ενεργοποιεί για την παραγωγή λιπιδίων και πρωτεϊνών που ''γεμίζουν'' τις ρυτίδες από μέσα. Απλώστε τη σε πρόσωπο και λαιμό πριν τον ύπνο και αποκτήστε ξανά λαμπερή και αναζωογονημένη εμφάνιση. Με πλούσια, μη λιπαρή υφή που απορροφάται άμεσα. Δερματολογικά Ελεγμένη 71% Μείωση αριθμού ρυτίδων* 20% Μείωση βάθους ρυτίδων* 34% Αύξηση σύνθεσης κολλαγόνου*;Χωρίς γλουτένη;;Ώριμο και μετεμμηνοπαυσιακό δέρμα, ηλικίας 45+ Δέρμα με ρυτίδες Χαλαρό περίγραμμα προσώπου Κάθε τύπο δέρματος;Καθημερινά το βράδυ, απλώστε τη σε καθαρή και στεγνή επιδερμίδα, στο πρόσωπο και το λαιμό.;Έλαιο Argania spinosa | Πρωτεΐνες Βρώμης ATP | Φυτικά εκχυλίσματα: Ανορθωτική, συσφικτική δράση Εκχύλισμα Crambe maritima: Προστασία βλαστοκυττάρων δέρματος Resveratrol: Βελτίωση δερματικής πυκνότητας Isoflavones: Αντιρυτιδική δράση Acetyl Tetrapeptide: Διέγερση ‘ορμόνης νεότητας’;50ml;Κατηγορία frezyderm.gr: Αντιγηραντικές Κρέμες | SKU: 427104;Περιποίηση Προσώπου;5202888271045;;frezyderm/anti-wrinkle-rich-night-cream-5202888271045.jpg;https://www.frezyderm.gr/proionta-peripoiisis-prosopou/kremes-prosopou/antigirantikes-kremes/antirutidiki-krema-nuxtas/;frezyderm.gr;Αυτόματο
Frezyderm Aphthae Gel Adults;;7,60;12,70;Εξειδικευμένο ιατροτεχνολογικό προϊόν σε μορφή γέλης για χρήση μέσα στη στοματική κοιλότητα. Προσφέρει αποτελεσματική ανακούφιση του πόνου που σχετίζεται με την εμφάνιση στοματικών πληγών, όπως οι άφθες και οι μικροτραυματισμοί. Καθώς δημιουργεί ένα σταθερό, ενυδατικό φιλμ προστασίας στα σημεία που πάσχουν μέσα στη στοματική κοιλότητα, δρα ως φραγμός έναντι των μολυσματικών παραγόντων και ερεθισμών και ανακουφίζει από τον πόνο. Συνιστάται σε περιπτώσεις που παρουσιάζονται: αφθώδη έλκη αφθώδης στοματίτιδα στοματική καντιντίαση μικροτραυματισμοί, συμπεριλαμβανομένων εκείνων που προκαλούνται από ορθοδοντικoύς μηχανισμούς και οδοντοστοιχίες.;Ιατροτεχνολογικό προϊόν · Σήμανση CE · Νέο;;Ενήλικες;Εφαρμόστε 1 ή 2 σταγόνες γέλης τοπικά στο σημείο της ενόχλησης μέσα στο στόμα, 3-4 φορές την ημέρα. Αποφύγετε την άμεση επαφή του εφαρμοστή με το σημείο του πόνου. Ο εφαρμοστής επιτρέπει την εύκολη και υγιεινή εφαρμογή του προϊόντος και εξασφαλίζει υψηλή άνεση στη χρήση. Προειδοποιήσεις: Μη χρησιμοποιήσετε το προϊόν εάν έχετε υπερευαισθησία σε οποιοδήποτε από τα συστατικά του. Μη χρησιμοποιείτε το προϊόν μετά την ημερομηνία λήξης που αναφέρεται πάνω στη συσκευασία και το σωληνάριο. Να φυλάσσεται σε θέση την οποία δεν βλέπουν και δεν προσεγγίζουν τα παιδιά. Ιατροτεχνολογικό προϊόν. Να διαβάζετε πάντα την ετικέτα και τις πληροφορίες για το προϊόν πριν από τη χρήση. Συμβουλευθείτε τον γιατρό ή τον φαρμακοποιό σας.;Κεκαθαρμένο Ύδωρ | Προπυλενογλυκόλη | Πολυβινυλοπυρρολιδόνη | Υαλουρονικό Νάτριο;10ml;Κατηγορία frezyderm.gr: Στοματική Υγιεινή για Ενήλικες | SKU: 501250;Στοματική Υγιεινή;5202888109690;;frezyderm/aphthae-gel-adults-5202888109690.jpg;https://www.frezyderm.gr/proionta-gia-th-stomatikh-ygieinh/proionta-stomatikhs-ygieinhs-gia-enhlikes/aphthae-gel-kataprayntiko-tzel-gia-afthes/;frezyderm.gr;Αυτόματο
Frezyderm Aqua Care Vaginal Cream 50Ml;;8,85;14,80;Προϊόν Frezyderm — FREZYDERM AQUA CARE VAGINAL CREAM 50ML;;;;;;;;Διάφορα;5202888102882;;frezyderm/aqua-care-gel-5202888102882.jpg;;;Χωρίς σελίδα
Frezyderm Baby Laundry Βρεφικό Απορρυπαντικό;;8,20;14,80;Υγρό απορρυπαντικό ειδικά σχεδιασμένο για βρεφικά ρούχα. Χάρη στο ουδέτερο pH φιλικό στο δέρμα και τη νέα ειδική υποαλλεργική και αντιερεθιστική σύνθεση, σέβεται τη φυσιολογία του λεπτού και εύθραυστου δέρματος του μωρού αλλά και το ευαίσθητο δέρμα με ατοπική προδιάθεση καθώς δεν προκαλεί ερεθισμό ή αλλεργία από την επαφή με ρούχα που πλύθηκαν με το Baby Laundry. Διαλύεται εύκολα και δεν αφήνει κατάλοιπα στα ρούχα. Το προϊόν ΔΕΝ ΦΕΡΕΙ ΕΠΙΣΗΜΑΝΣΗ ΚΙΝΔΥΝΟΥ σύμφωνα με τον Κανονισμό 1272/2008 EC (CLP).;;Χωρίς σαπούνι, ένζυμα, μαλακτικό, ενισχυτή χρώματος • Μελέτες καταλληλότητας ISPE (Institute of Skin & Product Evaluation, Milano, Italy);Ρούχα βρεφικά, παιδικά και ενηλίκων Ευαίσθητες επιδερμίδες και επιδερμίδες με ατοπική προδιάθεση Πλύσιμο στο χέρι και στο πλυντήριο;Πλύσιμο στο χέρι: 40 ml (1 καπάκι) Baby Laundry σε 5 λίτρα νερό Πλύσιμο στο πλυντήριο: Δεν απαιτείται πρόπλυση. Η δοσολογία εξαρτάται από την σκληρότητα του νερού και από το πόσο λερωμένα είναι τα ρουχαλάκια. Ένα γεμάτο καπάκι αντιστοιχεί σε 40ml απορρυπαντικού. Κατάλληλο για χρήση και σε πολύ υψηλές θερμοκρασίες (ακόμη και στους 95οC, εφόσον το επιτρέπει η σήμανση στο ρούχο). Χρήσιμη Πληροφορία: Σε δύσκολους/ επίμονους λεκέδες, βρέχουμε το ύφασμα από την πίσω πλευρά του λεκέ με νερό, το μουλιάζουμε σε νερό για 1-6 ώρες με 1 μεζούρα Baby Laundry, ξεβγάζουμε και πλένουμε το ρούχο στο πλυντήριο ή στο χέρι. Προτιμάμε το άπλωμα και στέγνωμα των ρούχων σε φυσικό περιβάλλον. Για καλύτερη αποστείρωση σιδερώνουμε όλα τα ρουχαλάκια, δεν τα διπλώνουμε αμέσως μετά την χρήση ατμού, τα αφήνουμε για λίγο ανοιχτά, για την αποφυγή ανάπτυξης μικροβίων.;ΣΥΣΤΑΤΙΚΑ ALCOHOLS C12-14, ETHOXYLATED, SULFATES, SOD SALTS 2-PHENOXYETHANOL SODIUM DEHYDROACETATE GLYCERETH-7 COCOATE PEG-200 HYDROGENATED GLYCERYL PALMATE / PEG-7 GLYCERYL COCOATE TRISODIUM CITRATE DIHYDRATE GLYCERINE AQUA, QUATERNIZED STARCH/QUATERNIZED HYDROXYPROPYL STARCH SODIUM CHLORIDE Περιέχει αρωματική Α' ύλη.;1Lt;Κατηγορία frezyderm.gr: Βρεφικά Απορρυπαντικά | SKU: 422908;Φροντίδα Μωρού;5202888229084;5202888229053;frezyderm/baby-laundry-5202888229084.jpg;https://www.frezyderm.gr/frontida-mwrou/brefika-aporrupantika/baby-laundry-brefiko-aporrupantiko/;frezyderm.gr;Ακριβές (GTIN)
Frezyderm Atoprel Barrier Cream Κρέμα Προσώπου & Σώματος;;12,65;21,18;Προστατευτική κρέμα για την περιποίηση της ξηρής, ευαίσθητης, εύθραυστης επιδερμίδας και με ατοπική προδιάθεση. Προσροφά την υγρασία που εγκλωβίζεται στις δερματικές πτυχώσεις και παρέχει βακτηριακή προστασία. - Αναλίπανση - Ενυδάτωση - Ενδυνάμωση δερματικού φραγμού - Προστασία Φόρμουλα διπλής καινοτομίας: - Οξείδιο του ψευδαργύρου & 20% Λειτουργικό Λιπιδικό Περιεχόμενο (F.L.C.) για προσρόφηση υγρασίας, αναλίπανση και βελτίωση ατοπικού δέρματος - 55% Μη Πτητικό Περιεχόμενο (N.V.C.) για μείωση της ξηρότητας Πρωτόκολλο In Vitro και Ex Vivo σε swabs εθελοντών με διαγνωσμένη από Δερματολόγο Ατοπική Δερματίτιδα σε Φάση Έξαρσης σε Τριχωτό και Σώμα.;Κρέμα φραγμού · Δερματικές πτυχώσεις · Προσρόφηση υγρασίας · Χωρίς γλουτένη · Νέο;;Βρέφη, παιδιά, ενήλικες. Πρόσωπο και σώμα την περιοχή της πάνας.;Απλώνεται σε στεγνό και καθαρό δέρμα 2-3 φορές την ημέρα ή σύμφωνα με τις οδηγίες του ιατρού.;Hordeum vulgare, Shea butter, Argania spinosa, Passiflora incarnata: Ανακούφιση | Άνεση | Ανάπλαση ερεθισμένου δέρματος Zinc oxide: Δημιουργία φιλμ φραγμού;150ml;Κατηγορία frezyderm.gr: ΕΚΖΕΜΑ ΚΑΙ ΑΤΟΠΙΚΗ ΔΕΡΜΑΤΙΤΙΔΑ | SKU: 429500;Έκζεμα / Ατοπική Δερματίτιδα;5202888295003;5202888102400;frezyderm/atoprel-barrier-cream-5202888295003.png;https://www.frezyderm.gr/ekzema-atopikh-dermatitida/atoprel-barrier-cream-krema-proswpou-swmatos/;frezyderm.gr;Αυτόματο
